Active,Admin2,Combined_Key,Confirmed,Country/Region,Country_Region,Deaths,FIPS,Last Update,Last_Update,Lat,Latitude,Long_,Longitude,Province/State,Province_State,Recovered
0.0,Macomb,"Macomb, Michigan, US",853,,US,38,26099.0,,2020-03-31 23:43:56,42.69158356,,-82.92752801,,,Michigan,0
0.0,Macon,"Macon, Alabama, US",1,,US,0,1087.0,,2020-03-31 23:43:56,32.38759944,,-85.69267724,,,Alabama,0
0.0,Macon,"Macon, Georgia, US",2,,US,0,13193.0,,2020-03-31 23:43:56,32.35207048,,-84.04234127,,,Georgia,0
0.0,Macon,"Macon, Illinois, US",2,,US,0,17115.0,,2020-03-31 23:43:56,39.86064913,,-88.96342505,,,Illinois,0
0.0,Macon,"Macon, Missouri, US",3,,US,0,29121.0,,2020-03-31 23:43:56,39.83049768,,-92.56453089,,,Missouri,0
0.0,Macon,"Macon, Tennessee, US",4,,US,0,47111.0,,2020-03-31 23:43:56,36.53157855,,-86.00778595,,,Tennessee,0
0.0,Madera,"Madera, California, US",21,,US,1,6039.0,,2020-03-31 23:43:56,37.21513971,,-119.76655890000002,,,California,0
0.0,Madison,"Madison, Alabama, US",99,,US,1,1089.0,,2020-03-31 23:43:56,34.76327133,,-86.55069633,,,Alabama,0
0.0,Madison,"Madison, Georgia, US",3,,US,1,13195.0,,2020-03-31 23:43:56,34.12920917,,-83.21218732,,,Georgia,0
0.0,Madison,"Madison, Idaho, US",5,,US,0,16065.0,,2020-03-31 23:43:56,43.78141028,,-111.65384740000002,,,Idaho,0
0.0,Madison,"Madison, Illinois, US",16,,US,0,17119.0,,2020-03-31 23:43:56,38.83042506,,-89.90422563,,,Illinois,0
0.0,Madison,"Madison, Indiana, US",38,,US,1,18095.0,,2020-03-31 23:43:56,40.16143691,,-85.71964711,,,Indiana,0
0.0,Madison,"Madison, Kentucky, US",10,,US,0,21151.0,,2020-03-31 23:43:56,37.71659336,,-84.27220275,,,Kentucky,0
0.0,Madison,"Madison, Louisiana, US",1,,US,0,22065.0,,2020-03-31 23:43:56,32.36918118,,-91.23973355,,,Louisiana,0
0.0,Madison,"Madison, Mississippi, US",42,,US,0,28089.0,,2020-03-31 23:43:56,32.63389156,,-90.03513564,,,Mississippi,0
0.0,Madison,"Madison, Montana, US",6,,US,2,30057.0,,2020-03-31 23:43:56,45.30080065,,-111.9173017,,,Montana,0
0.0,Madison,"Madison, Nebraska, US",2,,US,0,31119.0,,2020-03-31 23:43:56,41.91676024,,-97.6005481,,,Nebraska,0
0.0,Madison,"Madison, New York, US",49,,US,1,36053.0,,2020-03-31 23:43:56,42.91653905,,-75.67266639,,,New York,0
0.0,Madison,"Madison, Ohio, US",7,,US,0,39097.0,,2020-03-31 23:43:56,39.89381073,,-83.40178317,,,Ohio,0
0.0,Madison,"Madison, Tennessee, US",5,,US,0,47113.0,,2020-03-31 23:43:56,35.61181957,,-88.84076036,,,Tennessee,0
0.0,Madison,"Madison, Virginia, US",3,,US,0,51113.0,,2020-03-31 23:43:56,38.41531222,,-78.28220331,,,Virginia,0
0.0,Mahaska,"Mahaska, Iowa, US",2,,US,0,19123.0,,2020-03-31 23:43:56,41.33521503,,-92.64083907,,,Iowa,0
0.0,Mahnomen,"Mahnomen, Minnesota, US",1,,US,0,27087.0,,2020-03-31 23:43:56,47.32557075,,-95.80921485,,,Minnesota,0
0.0,Mahoning,"Mahoning, Ohio, US",153,,US,9,39099.0,,2020-03-31 23:43:56,41.01631101,,-80.77287029,,,Ohio,0
0.0,Malheur,"Malheur, Oregon, US",1,,US,0,41045.0,,2020-03-31 23:43:56,43.1937027,,-117.6227395,,,Oregon,0
0.0,Manassas,"Manassas,Virginia,US",8,,US,0,,,2020-03-31 23:43:56,38.7464321,,-77.48509905,,,Virginia,0
0.0,Manassas Park,"Manassas Park, Virginia, US",1,,US,0,51685.0,,2020-03-31 23:43:56,38.77058531,,-77.44399307,,,Virginia,0
0.0,Manatee,"Manatee, Florida, US",53,,US,2,12081.0,,2020-03-31 23:43:56,27.47196942,,-82.31831044,,,Florida,0
0.0,Manistee,"Manistee, Michigan, US",1,,US,0,26101.0,,2020-03-31 23:43:56,44.33352407,,-86.05626916,,,Michigan,0
0.0,Marathon,"Marathon, Wisconsin, US",3,,US,0,55073.0,,2020-03-31 23:43:56,44.89792533,,-89.75863384,,,Wisconsin,0
0.0,Marengo,"Marengo, Alabama, US",4,,US,0,1091.0,,2020-03-31 23:43:56,32.24767634,,-87.78796182,,,Alabama,0
0.0,Maricopa,"Maricopa, Arizona, US",788,,US,5,4013.0,,2020-03-31 23:43:56,33.34835867,,-112.4918154,,,Arizona,0
0.0,Maries,"Maries, Missouri, US",1,,US,0,29125.0,,2020-03-31 23:43:56,38.16193985,,-91.92249662,,,Missouri,0
0.0,Marin,"Marin, California, US",99,,US,4,6041.0,,2020-03-31 23:43:56,38.07122463,,-122.7210631,,,California,0
0.0,Marinette,"Marinette, Wisconsin, US",1,,US,0,55075.0,,2020-03-31 23:43:56,45.38553432,,-88.03324599999998,,,Wisconsin,0
0.0,Marion,"Marion, Alabama, US",9,,US,0,1093.0,,2020-03-31 23:43:56,34.13697363,,-87.88704173,,,Alabama,0
0.0,Marion,"Marion, Florida, US",25,,US,0,12083.0,,2020-03-31 23:43:56,29.21227113,,-82.05803627,,,Florida,0
0.0,Marion,"Marion, Illinois, US",2,,US,0,17121.0,,2020-03-31 23:43:56,38.64963204,,-88.91899208,,,Illinois,0
0.0,Marion,"Marion, Indiana, US",964,,US,17,18097.0,,2020-03-31 23:43:56,39.78163624,,-86.13826325,,,Indiana,0
0.0,Marion,"Marion, Kentucky, US",1,,US,0,21155.0,,2020-03-31 23:43:56,37.55218078,,-85.26898542,,,Kentucky,0
0.0,Marion,"Marion, Mississippi, US",5,,US,0,28091.0,,2020-03-31 23:43:56,31.23132643,,-89.8209217,,,Mississippi,0
0.0,Marion,"Marion, Ohio, US",8,,US,0,39101.0,,2020-03-31 23:43:56,40.58610662,,-83.15736305,,,Ohio,0
0.0,Marion,"Marion, Oregon, US",141,,US,3,41047.0,,2020-03-31 23:43:56,44.90287942,,-122.5815117,,,Oregon,0
0.0,Marion,"Marion, South Carolina, US",2,,US,1,45067.0,,2020-03-31 23:43:56,34.07859748,,-79.36400756,,,South Carolina,0
0.0,Marion,"Marion, Tennessee, US",5,,US,0,47115.0,,2020-03-31 23:43:56,35.12997174,,-85.62265895,,,Tennessee,0
0.0,Marion,"Marion, West Virginia, US",5,,US,1,54049.0,,2020-03-31 23:43:56,39.50984542,,-80.24244659,,,West Virginia,0
0.0,Marlboro,"Marlboro, South Carolina, US",2,,US,0,45069.0,,2020-03-31 23:43:56,34.59905577,,-79.67561152,,,South Carolina,0
0.0,Marquette,"Marquette, Michigan, US",4,,US,0,26103.0,,2020-03-31 23:43:56,46.4338914,,-87.64043701,,,Michigan,0
0.0,Marquette,"Marquette, Wisconsin, US",2,,US,0,55077.0,,2020-03-31 23:43:56,43.81911946,,-89.40073763,,,Wisconsin,0
0.0,Marshall,"Marshall, Alabama, US",7,,US,0,1095.0,,2020-03-31 23:43:56,34.36975964,,-86.30486727,,,Alabama,0
0.0,Marshall,"Marshall, Illinois, US",1,,US,0,17123.0,,2020-03-31 23:43:56,41.0327901,,-89.34510444,,,Illinois,0
0.0,Marshall,"Marshall, Indiana, US",3,,US,0,18099.0,,2020-03-31 23:43:56,41.32467367,,-86.26185087,,,Indiana,0
0.0,Marshall,"Marshall, Iowa, US",8,,US,0,19127.0,,2020-03-31 23:43:56,42.03586837,,-92.9990819,,,Iowa,0
0.0,Marshall,"Marshall, Kentucky, US",1,,US,0,21157.0,,2020-03-31 23:43:56,36.88007070000001,,-88.32803576,,,Kentucky,0
0.0,Marshall,"Marshall, Mississippi, US",14,,US,0,28093.0,,2020-03-31 23:43:56,34.76216286,,-89.50299462,,,Mississippi,0
0.0,Marshall,"Marshall, South Dakota, US",1,,US,0,46091.0,,2020-03-31 23:43:56,45.75870838,,-97.59855639,,,South Dakota,0
0.0,Marshall,"Marshall, Tennessee, US",1,,US,0,47117.0,,2020-03-31 23:43:56,35.45798777,,-86.76420988,,,Tennessee,0
0.0,Marshall,"Marshall, West Virginia, US",4,,US,0,54051.0,,2020-03-31 23:43:56,39.86064362,,-80.66591062,,,West Virginia,0
0.0,Martin,"Martin, Florida, US",28,,US,0,12085.0,,2020-03-31 23:43:56,27.0772071,,-80.43109784,,,Florida,0
0.0,Martin,"Martin, Kentucky, US",1,,US,0,21159.0,,2020-03-31 23:43:56,37.79990579,,-82.51247478,,,Kentucky,0
0.0,Martin,"Martin, Minnesota, US",25,,US,2,27091.0,,2020-03-31 23:43:56,43.67429718,,-94.55099908,,,Minnesota,0
0.0,Martin,"Martin, North Carolina, US",3,,US,0,37117.0,,2020-03-31 23:43:56,35.84326734,,-77.10860251,,,North Carolina,0
0.0,Martin,"Martin, Texas, US",1,,US,0,48317.0,,2020-03-31 23:43:56,32.30600051,,-101.9513518,,,Texas,0
0.0,Mason,"Mason, Kentucky, US",1,,US,0,21161.0,,2020-03-31 23:43:56,38.59471935,,-83.82151043,,,Kentucky,0
0.0,Mason,"Mason, Washington, US",5,,US,0,53045.0,,2020-03-31 23:43:56,47.35007586,,-123.1863685,,,Washington,0
0.0,Mason,"Mason, West Virginia, US",3,,US,0,54053.0,,2020-03-31 23:43:56,38.77071799,,-82.02524219,,,West Virginia,0
0.0,Matagorda,"Matagorda, Texas, US",21,,US,1,48321.0,,2020-03-31 23:43:56,28.81955746,,-96.01230294,,,Texas,0
0.0,Matanuska-Susitna,"Matanuska-Susitna,Alaska,US",3,,US,0,,,2020-03-31 23:43:56,62.31305045,,-149.5741743,,,Alaska,0
0.0,Mathews,"Mathews, Virginia, US",2,,US,0,51115.0,,2020-03-31 23:43:56,37.44164146,,-76.34098896,,,Virginia,0
0.0,Maui,"Maui, Hawaii, US",25,,US,0,15009.0,,2020-03-31 23:43:56,20.86399628,,-156.56890969999995,,,Hawaii,0
0.0,Maury,"Maury, Tennessee, US",15,,US,0,47119.0,,2020-03-31 23:43:56,35.6187413,,-87.07462444,,,Tennessee,0
0.0,Maverick,"Maverick, Texas, US",1,,US,0,48323.0,,2020-03-31 23:43:56,28.7429195,,-100.3157686,,,Texas,0
0.0,Mayes,"Mayes, Oklahoma, US",4,,US,0,40097.0,,2020-03-31 23:43:56,36.30179091,,-95.23175116,,,Oklahoma,0
0.0,McClain,"McClain, Oklahoma, US",3,,US,0,40087.0,,2020-03-31 23:43:56,35.01123903,,-97.44572302,,,Oklahoma,0
0.0,McCook,"McCook, South Dakota, US",2,,US,0,46087.0,,2020-03-31 23:43:56,43.6742571,,-97.36863144,,,South Dakota,0
0.0,McCracken,"McCracken, Kentucky, US",8,,US,0,21145.0,,2020-03-31 23:43:56,37.05350953,,-88.70445755,,,Kentucky,0
0.0,McCreary,"McCreary, Kentucky, US",1,,US,0,21147.0,,2020-03-31 23:43:56,36.73874143,,-84.48102924,,,Kentucky,0
0.0,McDonald,"McDonald, Missouri, US",2,,US,0,29119.0,,2020-03-31 23:43:56,36.62869595,,-94.34867205,,,Missouri,0
0.0,McDowell,"McDowell, North Carolina, US",7,,US,0,37111.0,,2020-03-31 23:43:56,35.67736232,,-82.0482425,,,North Carolina,0
0.0,McDuffie,"McDuffie,Georgia,US",3,,US,0,,,2020-03-31 23:43:56,33.47851918,,-82.48252774,,,Georgia,0
0.0,McHenry,"McHenry, Illinois, US",63,,US,2,17111.0,,2020-03-31 23:43:56,42.32451172,,-88.45248227,,,Illinois,0
0.0,McHenry,"McHenry, North Dakota, US",1,,US,1,38049.0,,2020-03-31 23:43:56,48.23104458,,-100.6324822,,,North Dakota,0
0.0,McIntosh,"McIntosh,Georgia,US",1,,US,0,,,2020-03-31 23:43:56,,,,,,Georgia,0
0.0,McIntosh,"McIntosh, North Dakota, US",1,,US,0,38051.0,,2020-03-31 23:43:56,46.11182017,,-99.44145858,,,North Dakota,0
0.0,McKean,"McKean,Pennsylvania,US",1,,US,0,,,2020-03-31 23:43:56,41.80938602,,-78.56478358,,,Pennsylvania,0
0.0,McKinley,"McKinley, New Mexico, US",16,,US,0,35031.0,,2020-03-31 23:43:56,35.58007720000001,,-108.262245,,,New Mexico,0
0.0,McLean,"McLean, Illinois, US",19,,US,2,17113.0,,2020-03-31 23:43:56,40.48996987,,-88.84621113,,,Illinois,0
0.0,McLean,"McLean, Kentucky, US",1,,US,0,21149.0,,2020-03-31 23:43:56,37.5301951,,-87.26803443,,,Kentucky,0
0.0,McLean,"McLean, North Dakota, US",2,,US,0,38055.0,,2020-03-31 23:43:56,47.60766714,,-101.3182418,,,North Dakota,0
0.0,McLennan,"McLennan, Texas, US",39,,US,0,48309.0,,2020-03-31 23:43:56,31.55255453,,-97.20217694,,,Texas,0
0.0,McMinn,"McMinn, Tennessee, US",3,,US,0,47107.0,,2020-03-31 23:43:56,35.42812616,,-84.61520715,,,Tennessee,0
0.0,McNairy,"McNairy, Tennessee, US",1,,US,0,47109.0,,2020-03-31 23:43:56,35.17468549,,-88.5647812,,,Tennessee,0
0.0,McPherson,"McPherson, Kansas, US",3,,US,0,20113.0,,2020-03-31 23:43:56,38.39184858,,-97.64769869,,,Kansas,0
0.0,Meade,"Meade, South Dakota, US",1,,US,0,46093.0,,2020-03-31 23:43:56,44.56676791,,-102.7162741,,,South Dakota,0
0.0,Meagher,"Meagher, Montana, US",1,,US,0,30059.0,,2020-03-31 23:43:56,46.59907074,,-110.8898557,,,Montana,0
0.0,Mecklenburg,"Mecklenburg, North Carolina, US",420,,US,1,37119.0,,2020-03-31 23:43:56,35.24469268,,-80.8317671,,,North Carolina,0
0.0,Mecklenburg,"Mecklenburg, Virginia, US",4,,US,0,51117.0,,2020-03-31 23:43:56,36.67882005,,-78.36131056,,,Virginia,0
0.0,Mecosta,"Mecosta, Michigan, US",3,,US,1,26107.0,,2020-03-31 23:43:56,43.64064262,,-85.32463223,,,Michigan,0
0.0,Medina,"Medina, Ohio, US",55,,US,1,39103.0,,2020-03-31 23:43:56,41.11770589,,-81.89986209999998,,,Ohio,0
0.0,Medina,"Medina, Texas, US",3,,US,0,48325.0,,2020-03-31 23:43:56,29.3557301,,-99.11030298,,,Texas,0
0.0,Meeker,"Meeker, Minnesota, US",1,,US,0,27093.0,,2020-03-31 23:43:56,45.12328869,,-94.52839455,,,Minnesota,0
0.0,Meigs,"Meigs, Tennessee, US",1,,US,0,47121.0,,2020-03-31 23:43:56,35.51558739,,-84.81482914,,,Tennessee,0
0.0,Menard,"Menard, Illinois, US",1,,US,0,17129.0,,2020-03-31 23:43:56,40.02742725,,-89.80246001,,,Illinois,0
0.0,Mendocino,"Mendocino, California, US",4,,US,0,6045.0,,2020-03-31 23:43:56,39.4381191,,-123.3911313,,,California,0
0.0,Menifee,"Menifee, Kentucky, US",2,,US,0,21165.0,,2020-03-31 23:43:56,37.94090733,,-83.59985712,,,Kentucky,0
0.0,Merced,"Merced, California, US",10,,US,0,6047.0,,2020-03-31 23:43:56,37.18922369,,-120.7209035,,,California,0
0.0,Mercer,"Mercer, Kentucky, US",2,,US,0,21167.0,,2020-03-31 23:43:56,37.81474237,,-84.87488475,,,Kentucky,0
0.0,Mercer,"Mercer, New Jersey, US",268,,US,0,34021.0,,2020-03-31 23:43:56,40.28047017,,-74.70479631,,,New Jersey,0
0.0,Mercer,"Mercer, North Dakota, US",0,,US,0,38057.0,,2020-03-31 23:43:56,47.31213126,,-101.8318399,,,North Dakota,0
0.0,Mercer,"Mercer, Ohio, US",2,,US,0,39107.0,,2020-03-31 23:43:56,40.54043046,,-84.62912742,,,Ohio,0
0.0,Mercer,"Mercer, Pennsylvania, US",8,,US,0,42085.0,,2020-03-31 23:43:56,41.30248872,,-80.25816981,,,Pennsylvania,0
0.0,Mercer,"Mercer, West Virginia, US",2,,US,0,54055.0,,2020-03-31 23:43:56,37.40481169,,-81.11023142,,,West Virginia,0
0.0,Meriwether,"Meriwether, Georgia, US",6,,US,0,13199.0,,2020-03-31 23:43:56,33.04163534,,-84.68859732,,,Georgia,0
0.0,Merrimack,"Merrimack, New Hampshire, US",27,,US,0,33013.0,,2020-03-31 23:43:56,43.29662971,,-71.6811573,,,New Hampshire,0
0.0,Mesa,"Mesa, Colorado, US",14,,US,0,8077.0,,2020-03-31 23:43:56,39.01787888,,-108.469799,,,Colorado,0
0.0,Miami,"Miami, Indiana, US",3,,US,0,18103.0,,2020-03-31 23:43:56,40.76940965,,-86.04525048,,,Indiana,0
0.0,Miami,"Miami, Ohio, US",52,,US,6,39109.0,,2020-03-31 23:43:56,40.0543329,,-84.22871271,,,Ohio,0
0.0,Miami-Dade,"Miami-Dade, Florida, US",2123,,US,7,12086.0,,2020-03-31 23:43:56,25.6112362,,-80.55170587,,,Florida,0
0.0,Middlesex,"Middlesex, Connecticut, US",56,,US,1,9007.0,,2020-03-31 23:43:56,41.45949668,,-72.53714864,,,Connecticut,0
0.0,Middlesex,"Middlesex, Massachusetts, US",1340,,US,17,25017.0,,2020-03-31 23:43:56,42.48607732,,-71.39049229,,,Massachusetts,0
0.0,Middlesex,"Middlesex, New Jersey, US",1277,,US,0,34023.0,,2020-03-31 23:43:56,40.43629879,,-74.41426991,,,New Jersey,0
0.0,Midland,"Midland, Michigan, US",10,,US,0,26111.0,,2020-03-31 23:43:56,43.64330771,,-84.38804374,,,Michigan,0
0.0,Midland,"Midland, Texas, US",16,,US,1,48329.0,,2020-03-31 23:43:56,31.86904128,,-102.0315682,,,Texas,0
0.0,Mifflin,"Mifflin, Pennsylvania, US",2,,US,0,42087.0,,2020-03-31 23:43:56,40.61116939,,-77.61070738,,,Pennsylvania,0
0.0,Milam,"Milam, Texas, US",2,,US,0,48331.0,,2020-03-31 23:43:56,30.78581830000001,,-96.97718698,,,Texas,0
0.0,Miller,"Miller, Georgia, US",4,,US,0,13201.0,,2020-03-31 23:43:56,31.16568912,,-84.73151117,,,Georgia,0
0.0,Milwaukee,"Milwaukee, Wisconsin, US",710,,US,11,55079.0,,2020-03-31 23:43:56,43.00486062,,-87.96733172,,,Wisconsin,0
0.0,Mineral,"Mineral, Colorado, US",2,,US,0,8079.0,,2020-03-31 23:43:56,37.66954283,,-106.9281698,,,Colorado,0
0.0,Minidoka,"Minidoka, Idaho, US",1,,US,0,16067.0,,2020-03-31 23:43:56,42.85518524,,-113.6357257,,,Idaho,0
0.0,Minnehaha,"Minnehaha, South Dakota, US",31,,US,0,46099.0,,2020-03-31 23:43:56,43.67441641,,-96.7910885,,,South Dakota,0
0.0,Missaukee,"Missaukee, Michigan, US",1,,US,1,26113.0,,2020-03-31 23:43:56,44.33772443,,-85.09256478,,,Michigan,0
0.0,Missoula,"Missoula, Montana, US",14,,US,0,30063.0,,2020-03-31 23:43:56,47.03728583,,-113.92135079999998,,,Montana,0
0.0,Mitchell,"Mitchell, Georgia, US",31,,US,1,13205.0,,2020-03-31 23:43:56,31.22483255,,-84.19381821,,,Georgia,0
0.0,Mitchell,"Mitchell, Kansas, US",2,,US,0,20123.0,,2020-03-31 23:43:56,39.39331582,,-98.20906732,,,Kansas,0
0.0,Mitchell,"Mitchell, North Carolina, US",1,,US,0,37121.0,,2020-03-31 23:43:56,36.01059309,,-82.1582442,,,North Carolina,0
0.0,Mobile,"Mobile, Alabama, US",52,,US,1,1097.0,,2020-03-31 23:43:56,30.78472347,,-88.20842409,,,Alabama,0
0.0,Moffat,"Moffat, Colorado, US",4,,US,0,8081.0,,2020-03-31 23:43:56,40.61810999,,-108.2070876,,,Colorado,0
0.0,Mohave,"Mohave, Arizona, US",7,,US,0,4015.0,,2020-03-31 23:43:56,35.70471703,,-113.7577902,,,Arizona,0
0.0,Moniteau,"Moniteau, Missouri, US",2,,US,0,29135.0,,2020-03-31 23:43:56,38.63571781,,-92.57976951,,,Missouri,0
0.0,Monmouth,"Monmouth, New Jersey, US",1140,,US,2,34025.0,,2020-03-31 23:43:56,40.26549699,,-74.22240686,,,New Jersey,0
0.0,Mono,"Mono, California, US",13,,US,0,6051.0,,2020-03-31 23:43:56,37.93899289,,-118.8872409,,,California,0
0.0,Monona,"Monona, Iowa, US",5,,US,0,19133.0,,2020-03-31 23:43:56,42.05220391,,-95.95743843,,,Iowa,0
0.0,Monongalia,"Monongalia, West Virginia, US",31,,US,0,54061.0,,2020-03-31 23:43:56,39.63218457,,-80.04766838,,,West Virginia,0
0.0,Monroe,"Monroe, Alabama, US",1,,US,0,1099.0,,2020-03-31 23:43:56,31.56729412,,-87.36995001,,,Alabama,0
0.0,Monroe,"Monroe, Florida, US",27,,US,0,12087.0,,2020-03-31 23:43:56,25.20904673,,-81.07812416,,,Florida,0
0.0,Monroe,"Monroe, Georgia, US",4,,US,0,13207.0,,2020-03-31 23:43:56,33.014289,,-83.92097166,,,Georgia,0
0.0,Monroe,"Monroe, Illinois, US",3,,US,0,17133.0,,2020-03-31 23:43:56,38.27594376,,-90.17761038,,,Illinois,0
0.0,Monroe,"Monroe, Indiana, US",30,,US,0,18105.0,,2020-03-31 23:43:56,39.16130004,,-86.52414358,,,Indiana,0
0.0,Monroe,"Monroe, Michigan, US",49,,US,0,26115.0,,2020-03-31 23:43:56,41.92734151,,-83.53749864,,,Michigan,0
0.0,Monroe,"Monroe, Mississippi, US",6,,US,0,28095.0,,2020-03-31 23:43:56,33.89236763,,-88.4808438,,,Mississippi,0
0.0,Monroe,"Monroe, New York, US",257,,US,8,36055.0,,2020-03-31 23:43:56,43.14638895,,-77.69322942,,,New York,0
0.0,Monroe,"Monroe, Pennsylvania, US",236,,US,7,42089.0,,2020-03-31 23:43:56,41.05934058,,-75.34031025,,,Pennsylvania,0
0.0,Monroe,"Monroe, Tennessee, US",5,,US,0,47123.0,,2020-03-31 23:43:56,35.44550387,,-84.24902965,,,Tennessee,0
0.0,Monroe,"Monroe, Wisconsin, US",2,,US,0,55081.0,,2020-03-31 23:43:56,43.94641218,,-90.618819,,,Wisconsin,0
0.0,Montague,"Montague, Texas, US",1,,US,0,48337.0,,2020-03-31 23:43:56,33.67521893,,-97.72500958,,,Texas,0
0.0,Montcalm,"Montcalm, Michigan, US",5,,US,0,26117.0,,2020-03-31 23:43:56,43.31082541,,-85.15252824,,,Michigan,0
0.0,Monterey,"Monterey, California, US",40,,US,1,6053.0,,2020-03-31 23:43:56,36.21862405,,-121.2413397,,,California,0
0.0,Montezuma,"Montezuma, Colorado, US",1,,US,0,8083.0,,2020-03-31 23:43:56,37.33859579,,-108.5958857,,,Colorado,0
0.0,Montgomery,"Montgomery, Alabama, US",29,,US,1,1101.0,,2020-03-31 23:43:56,32.2206831,,-86.20969272,,,Alabama,0
0.0,Montgomery,"Montgomery, Illinois, US",2,,US,0,17135.0,,2020-03-31 23:43:56,39.23198845,,-89.47809254,,,Illinois,0
0.0,Montgomery,"Montgomery, Indiana, US",6,,US,0,18107.0,,2020-03-31 23:43:56,40.04034823,,-86.89335024,,,Indiana,0
0.0,Montgomery,"Montgomery, Iowa, US",1,,US,0,19137.0,,2020-03-31 23:43:56,41.03018714,,-95.15642896,,,Iowa,0
0.0,Montgomery,"Montgomery, Kansas, US",5,,US,0,20125.0,,2020-03-31 23:43:56,37.19236568,,-95.74329258,,,Kansas,0
0.0,Montgomery,"Montgomery, Kentucky, US",2,,US,0,21173.0,,2020-03-31 23:43:56,38.03253032,,-83.9145241,,,Kentucky,0
0.0,Montgomery,"Montgomery, Maryland, US",388,,US,1,24031.0,,2020-03-31 23:43:56,39.13676329,,-77.20358245,,,Maryland,0
0.0,Montgomery,"Montgomery, Mississippi, US",7,,US,1,28097.0,,2020-03-31 23:43:56,33.49419589,,-89.61729103,,,Mississippi,0
0.0,Montgomery,"Montgomery, Missouri, US",2,,US,0,29139.0,,2020-03-31 23:43:56,38.94022054,,-91.47000721,,,Missouri,0
0.0,Montgomery,"Montgomery, New York, US",6,,US,0,36057.0,,2020-03-31 23:43:56,42.90123494,,-74.44011632,,,New York,0
0.0,Montgomery,"Montgomery, North Carolina, US",5,,US,0,37123.0,,2020-03-31 23:43:56,35.33155144,,-79.90416657,,,North Carolina,0
0.0,Montgomery,"Montgomery, Ohio, US",37,,US,1,39113.0,,2020-03-31 23:43:56,39.75394919,,-84.29050975,,,Ohio,0
0.0,Montgomery,"Montgomery, Pennsylvania, US",570,,US,6,42091.0,,2020-03-31 23:43:56,40.21053671,,-75.36652296,,,Pennsylvania,0
0.0,Montgomery,"Montgomery, Tennessee, US",19,,US,0,47125.0,,2020-03-31 23:43:56,36.49609412,,-87.38550661,,,Tennessee,0
0.0,Montgomery,"Montgomery, Texas, US",93,,US,0,48339.0,,2020-03-31 23:43:56,30.30079133,,-95.50572772,,,Texas,0
0.0,Montgomery,"Montgomery, Virginia, US",1,,US,0,51121.0,,2020-03-31 23:43:56,37.17746986,,-80.37868691,,,Virginia,0
0.0,Montour,"Montour, Pennsylvania, US",9,,US,0,42093.0,,2020-03-31 23:43:56,41.03023987,,-76.66345939,,,Pennsylvania,0
0.0,Montrose,"Montrose, Colorado, US",13,,US,0,8085.0,,2020-03-31 23:43:56,38.40214114,,-108.26390220000002,,,Colorado,0
0.0,Moore,"Moore, North Carolina, US",8,,US,0,37125.0,,2020-03-31 23:43:56,35.30885257,,-79.48474178,,,North Carolina,0
0.0,Moore,"Moore, Texas, US",1,,US,0,48341.0,,2020-03-31 23:43:56,35.83769242,,-101.8930281,,,Texas,0
0.0,Morehouse,"Morehouse, Louisiana, US",2,,US,0,22067.0,,2020-03-31 23:43:56,32.81686191,,-91.80421614,,,Louisiana,0
0.0,Morgan,"Morgan, Alabama, US",20,,US,0,1103.0,,2020-03-31 23:43:56,34.45500589,,-86.85475946,,,Alabama,0
0.0,Morgan,"Morgan, Colorado, US",4,,US,0,8087.0,,2020-03-31 23:43:56,40.26279810000001,,-103.8093302,,,Colorado,0
0.0,Morgan,"Morgan, Georgia, US",2,,US,0,13211.0,,2020-03-31 23:43:56,33.59232073,,-83.49129491,,,Georgia,0
0.0,Morgan,"Morgan, Illinois, US",4,,US,1,17137.0,,2020-03-31 23:43:56,39.71654544,,-90.20255104,,,Illinois,0
0.0,Morgan,"Morgan, Indiana, US",32,,US,1,18109.0,,2020-03-31 23:43:56,39.47899078,,-86.44573375,,,Indiana,0
0.0,Morgan,"Morgan, Missouri, US",1,,US,0,29141.0,,2020-03-31 23:43:56,38.4181765,,-92.88791859,,,Missouri,0
0.0,Morgan,"Morgan, Tennessee, US",1,,US,0,47129.0,,2020-03-31 23:43:56,36.13248031,,-84.64880098,,,Tennessee,0
0.0,Morgan,"Morgan, West Virginia, US",1,,US,0,54065.0,,2020-03-31 23:43:56,39.55439028,,-78.26311676,,,West Virginia,0
0.0,Morris,"Morris, Kansas, US",2,,US,0,20127.0,,2020-03-31 23:43:56,38.68827511,,-96.65128437,,,Kansas,0
0.0,Morris,"Morris, New Jersey, US",841,,US,1,34027.0,,2020-03-31 23:43:56,40.86095313,,-74.54553709999998,,,New Jersey,0
0.0,Morris,"Morris, Texas, US",1,,US,0,48343.0,,2020-03-31 23:43:56,33.11304005,,-94.73255695,,,Texas,0
0.0,Morrow,"Morrow, Oregon, US",1,,US,0,41049.0,,2020-03-31 23:43:56,45.41846568,,-119.584546,,,Oregon,0
0.0,Morton,"Morton, North Dakota, US",14,,US,1,38059.0,,2020-03-31 23:43:56,46.71681782,,-101.2822377,,,North Dakota,0
0.0,Mountrail,"Mountrail, North Dakota, US",5,,US,0,38061.0,,2020-03-31 23:43:56,48.20197971,,-102.3555315,,,North Dakota,0
0.0,Mower,"Mower, Minnesota, US",13,,US,0,27099.0,,2020-03-31 23:43:56,43.67142874,,-92.75234549,,,Minnesota,0
